,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1593,7,109,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.2427,0.1304,0.0437,3.4667
1594,7,110,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.4875,0.1027,0.0348,3.5117
1595,7,111,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-8.4003,0.4634,0.1603,3.4392
1596,7,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.3144,0.1054,0.0346,3.5536
1597,7,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.5881,0.1571,0.0543,3.5031
1598,7,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.7939,0.2026,0.0698,3.451
1599,7,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.614,0.0886,0.0292,3.0484
1600,7,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.8314,0.0599,0.0205,3.0345
1601,7,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3803,0.1113,0.0365,3.0496
1602,7,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.0766,0.1499,0.0494,2.9198
1603,7,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.966,0.2507,0.0877,2.9689
1604,7,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.2808,0.151,0.0491,2.8716
1605,7,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.3992,0.1782,0.0618,3.0003
1606,7,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0162,0.126,0.041,2.9901
1607,7,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-5.3977,0.3947,0.1365,2.9704
1608,7,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3103,0.1098,0.036,3.012
1609,7,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.2214,0.1703,0.0572,3.0045
1610,7,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0042,0.1418,0.0466,2.9612
1611,7,127,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.1907,0.1496,0.0489,2.9149
1612,7,128,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.3022,0.1255,0.0434,2.9893
1613,7,129,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.5791,0.0928,0.032,3.1266
1614,7,130,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-1.4337,0.2239,0.0784,3.0109
1615,7,131,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.0811,0.1364,0.0445,3.1633
1616,7,132,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-1.3085,0.2161,0.0754,2.9831
1617,7,133,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-1.1982,0.21,0.0734,3.0219
1618,7,134,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.2449,0.1206,0.0414,2.8745
1619,7,135,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.6478,0.1917,0.0658,2.9595
1620,7,136,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.3666,0.1116,0.0375,2.9521
1621,7,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.7865,0.0604,0.0208,2.8983
1622,7,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-3.5639,0.3248,0.1131,3.0181
1623,7,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.0514,0.1507,0.0499,2.9917
1624,7,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.7412,0.0713,0.0235,3.02
1625,7,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8562,0.0517,0.0176,2.9702
1626,7,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.1818,0.1111,0.038,2.9498
1627,7,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.2825,0.1646,0.0576,3.065
1628,7,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.4738,0.1066,0.0366,3.0153
1629,7,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.2288,0.1703,0.0585,3.0225
1630,7,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.7934,0.1955,0.0682,2.9539
1631,7,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7679,0.0701,0.0241,2.9033
1632,7,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-1.217,0.2142,0.0744,2.9537
1633,7,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-0.2973,0.1654,0.0565,2.8745
1634,7,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.671,0.1594,0.0523,3.0
1635,7,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.3953,0.1164,0.0402,2.9286
1636,7,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.54,0.0849,0.0281,2.9392
1637,7,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.8296,0.0569,0.0191,2.9391
1638,7,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7499,0.0662,0.0227,2.9873
1639,7,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.3457,0.1695,0.0587,2.9797
1640,7,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-3.594,0.3247,0.1129,2.9447
1641,7,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",-4.1002,0.3556,0.1215,2.9948
1642,7,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7382,0.0684,0.0239,2.9634
1643,7,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.3355,0.1616,0.0549,3.0053
1644,7,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.0116,0.1528,0.0509,2.9715
1645,7,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-2.4668,0.2751,0.096,2.8648
1646,7,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.7907,0.1758,0.0615,3.0395
1647,7,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.2148,0.213,0.0743,3.0403
1648,7,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.1772,0.1263,0.0419,2.9959
1649,7,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-1.5049,0.2264,0.0794,2.9709
1650,7,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-2.1553,0.2736,0.0946,2.9564
1651,7,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-1.0493,0.2043,0.0713,2.9951
1652,7,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-3.7919,0.3206,0.1118,3.0827
1653,7,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7944,0.0606,0.02,2.9946
1654,7,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.1553,0.1642,0.0561,2.9924
1655,7,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.7695,0.1794,0.0625,2.9157
1656,7,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.2434,0.1267,0.0434,2.8803
1657,7,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.324,0.1076,0.0371,2.9553
1658,7,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-5.7115,0.4012,0.1393,2.9657
1659,7,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.0102,0.1584,0.0534,2.9482
1660,7,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5669,0.092,0.0313,3.0007
1661,7,177,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7645,0.0672,0.0234,3.0201
1662,7,178,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2433,0.1205,0.0419,2.945
1663,7,179,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-2.1953,0.2608,0.0912,2.9583
1664,7,180,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.2283,0.1149,0.0401,3.1369
1665,7,181,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.6223,0.1901,0.0657,2.9312
1666,7,182,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.4806,0.1024,0.035,3.4692
1667,7,183,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7795,0.0641,0.022,3.4011
1668,7,184,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.8415,0.2586,0.0898,3.41
1669,7,185,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.1124,0.1202,0.042,3.5224
1670,7,186,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.3406,0.1655,0.0576,3.42
1671,7,187,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8752,0.0481,0.0164,3.5604
1672,7,188,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-4.1879,0.3518,0.1211,3.4608
1673,7,189,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-1.5016,0.2541,0.087,3.4421
1674,7,190,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.0469,0.1414,0.0467,3.4804
1675,7,191,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.0409,0.1421,0.0483,3.484
1676,7,192,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-1.4245,0.2239,0.0783,2.9781
1677,7,193,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.1261,0.1416,0.0492,3.0438
1678,7,194,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.1933,0.1262,0.0425,2.9802
1679,7,195,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.0072,0.1514,0.0519,3.0598
1680,7,196,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.4844,0.0971,0.032,2.9743
1681,7,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7502,0.0711,0.0239,3.5207
1682,7,198,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.4549,0.2269,0.0793,3.5194
1683,7,199,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.0874,0.132,0.0457,3.5534
1684,7,200,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.6122,0.0889,0.0295,3.4884
1685,7,201,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-2.963,0.2971,0.1036,3.5208
1686,7,202,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.6574,0.2012,0.0683,3.5275
1687,7,203,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6962,0.0778,0.0267,3.4049
1688,7,204,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-9.7312,0.5,0.1723,3.4045
1689,7,205,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.4456,0.2258,0.0789,3.446
1690,7,206,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-2.9916,0.284,0.0997,3.0411
1691,7,207,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.0626,0.1312,0.0455,2.9703
1692,7,208,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-5.0905,0.4008,0.1375,3.0337
1693,7,209,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-3.0023,0.2357,0.0806,2.9851
1694,7,210,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.201,0.1264,0.0442,2.9059
1695,7,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.6079,0.1749,0.0596,2.9252
1696,7,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-0.166,0.1447,0.0502,3.454
1697,7,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.4093,0.1117,0.0378,3.4296
1698,7,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.3082,0.1648,0.0565,3.5888
1699,7,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.6699,0.0794,0.0264,3.5455
1700,7,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-5.0084,0.3806,0.1312,3.5417
1701,7,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-1.0589,0.2008,0.0701,3.4631
1702,7,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.6088,0.0889,0.0293,3.434
1703,7,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.6513,0.0806,0.0274,3.6054
1704,7,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.1374,0.1675,0.0564,3.0837
1705,7,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.3147,0.123,0.0417,2.9497
1706,7,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.0926,0.1242,0.0406,3.0353
1707,7,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-3.5859,0.325,0.1121,3.0847
1708,7,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.7849,0.066,0.0228,3.0599
1709,7,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.5938,0.0883,0.0307,2.9385
1710,7,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.2145,0.1051,0.0347,3.0449
1711,7,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.3961,0.1586,0.054,3.497
1712,7,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8597,0.0538,0.0183,3.4821
1713,7,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.3505,0.149,0.0494,3.5307
1714,7,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.241,0.1303,0.0453,3.4426
1715,7,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.3927,0.1093,0.0381,3.552
1716,7,232,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-5.1471,0.3684,0.127,3.504
1717,7,233,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.2452,0.111,0.0367,3.4282
1718,7,234,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.6994,0.0756,0.0255,3.5057
1719,7,235,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.4518,0.1041,0.036,3.5525
1720,7,236,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-0.4633,0.1683,0.0569,2.9198
1721,7,237,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.6472,0.0859,0.0289,2.9466
1722,7,238,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.0809,0.1458,0.0479,3.0053
1723,7,239,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.2139,0.1498,0.0489,2.9244
1724,7,240,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-1.5926,0.2345,0.0818,3.0446
1725,7,241,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4582,0.1074,0.0371,2.955
1726,7,242,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7209,0.0756,0.025,2.999
1727,7,243,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.0491,0.1201,0.0388,2.945
1728,7,244,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8124,0.0621,0.0208,3.028
1729,7,245,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6145,0.0794,0.0271,2.9733
1730,7,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7994,0.0649,0.0218,2.915
1731,7,247,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.8294,0.1771,0.0595,3.0033
1732,7,248,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.0421,0.1448,0.0495,3.0009
1733,7,249,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9239,0.0396,0.0131,2.9489
1734,7,250,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9239,0.0395,0.0132,2.8982
1735,7,251,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.3817,0.1116,0.0389,2.9002
1736,7,252,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.2762,0.1183,0.039,3.0284
1737,7,253,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.091,0.1497,0.0493,3.0724
1738,7,254,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.6915,0.1594,0.0538,2.9918
1739,7,255,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.0022,0.1562,0.0525,2.9803
1740,7,256,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-1.5569,0.2306,0.0808,2.8528
1741,7,257,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.222,0.1443,0.0469,2.9731
1742,7,258,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.4497,0.1744,0.0578,3.0653
1743,7,259,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.1237,0.1537,0.0535,2.9593
1744,7,260,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.8701,0.2436,0.0854,3.0959
1745,7,261,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.646,0.0776,0.0255,2.9529
1746,7,262,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.228,0.2172,0.0757,2.9652
1747,7,263,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.4665,0.1005,0.0344,3.0051
1748,7,264,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.007,0.1347,0.0469,3.0475
1749,7,265,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.6566,0.2136,0.0723,2.9834
1750,7,266,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.4816,0.0977,0.0323,3.0049
1751,7,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.1419,0.1465,0.0501,2.9076
1752,7,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-2.8685,0.2811,0.0985,2.9425
1753,7,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-1.2038,0.2072,0.0712,3.0515
1754,7,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.3617,0.1731,0.0602,3.0102
1755,7,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-1.5097,0.2306,0.0807,2.9508
1756,7,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.2569,0.1259,0.0438,3.063
1757,7,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.6778,0.0761,0.0251,3.0058
1758,7,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.3541,0.1751,0.0609,3.0047
