,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1634,7,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.0263,0.1409,0.0462,2.6678
1635,7,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.4187,0.1057,0.0358,2.715
1636,7,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-0.1096,0.1349,0.0469,2.6689
1637,7,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",-0.2152,0.1513,0.0494,2.6031
1638,7,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.6013,0.0865,0.0294,2.6771
1639,7,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-1.6099,0.2174,0.0735,2.7288
1640,7,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.0194,0.1401,0.0484,2.7767
1641,7,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.3834,0.1562,0.0508,2.7533
1642,7,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.6435,0.1765,0.0621,2.7494
1643,7,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.8898,0.2051,0.0704,2.628
1644,7,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.6402,0.0882,0.0296,2.6269
1645,7,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.6046,0.1517,0.0522,2.7228
1646,7,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.4361,0.0815,0.0278,2.7303
1647,7,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-9.919,0.5221,0.1806,2.6566
1648,7,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-2.5699,0.278,0.0972,2.6155
1649,7,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.6373,0.1747,0.0607,2.6542
1650,7,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.1117,0.1344,0.0436,2.7289
1651,7,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-0.3578,0.1528,0.0495,2.6815
1652,7,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.5686,0.0888,0.0296,2.6998
1653,7,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-1.143,0.2147,0.0747,2.666
1654,7,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.0384,0.1508,0.05,2.6774
1655,7,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.3131,0.1643,0.0573,2.5858
1656,7,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.1179,0.1504,0.0526,2.7804
1657,7,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.803,0.1933,0.0676,2.7179
1658,7,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-10.6115,0.5139,0.1787,2.6493
1659,7,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.2898,0.1549,0.0505,2.7572
1660,7,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-8.3602,0.4743,0.164,2.7108
1661,7,177,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.0431,0.1547,0.0515,2.6121
1662,7,178,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0806,0.1517,0.0501,2.689
1663,7,179,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-1.2603,0.212,0.074,2.6762
1664,7,180,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.3151,0.1615,0.0531,2.7383
1665,7,181,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.1069,0.2151,0.0743,2.7204
1666,7,182,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6113,0.0855,0.0291,2.7258
1667,7,183,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8327,0.0587,0.0203,2.6187
1668,7,184,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-7.3873,0.4675,0.1591,2.6849
1669,7,185,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-1.9632,0.249,0.0872,2.7314
1670,7,186,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.6089,0.0862,0.0293,2.7246
1671,7,187,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-2.5149,0.263,0.092,2.721
1672,7,188,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-0.1002,0.1521,0.0511,2.786
1673,7,189,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.0801,0.146,0.0497,2.7608
1674,7,190,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-3.0502,0.2958,0.1027,2.6549
1675,7,191,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-1.268,0.2259,0.0786,2.6134
1676,7,192,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-4.76,0.3515,0.1228,2.6869
1677,7,193,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.1935,0.1272,0.043,2.7668
1678,7,194,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.0289,0.1486,0.0495,2.704
1679,7,195,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.8396,0.1909,0.0648,2.6437
1680,7,196,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.1113,0.1479,0.0485,2.5987
1681,7,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.782,0.061,0.0204,3.1199
1682,7,198,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.6791,0.1841,0.0644,3.1936
1683,7,199,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-2.3772,0.2486,0.0869,3.1219
1684,7,200,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.6587,0.1703,0.0594,3.1701
1685,7,201,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.2778,0.1021,0.0351,3.0951
1686,7,202,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0702,0.1491,0.05,3.0881
1687,7,203,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6805,0.076,0.0257,3.1437
1688,7,204,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-5.1003,0.388,0.1344,3.4122
1689,7,205,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2936,0.1304,0.0452,3.0916
1690,7,206,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.3363,0.1522,0.0493,3.1834
1691,7,207,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.6364,0.2114,0.0726,3.1996
1692,7,208,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.1617,0.1497,0.049,2.6811
1693,7,209,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.169,0.1602,0.0557,2.6269
1694,7,210,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-6.5048,0.4401,0.1519,2.7462
1695,7,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.4304,0.1116,0.0382,2.708
1696,7,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.6423,0.0829,0.0283,2.6056
1697,7,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.2254,0.1029,0.0339,2.6484
1698,7,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.0657,0.1393,0.0479,2.715
1699,7,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.0251,0.1504,0.0516,2.7645
1700,7,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.2586,0.1024,0.0339,2.6053
1701,7,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.3761,0.1625,0.0563,2.7024
1702,7,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-0.4759,0.1709,0.0595,2.6656
1703,7,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.228,0.1717,0.0591,2.6422
1704,7,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.1921,0.1497,0.049,2.6812
1705,7,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.1191,0.1165,0.0379,2.669
1706,7,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.8181,0.2404,0.0832,2.9613
1707,7,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-3.6818,0.3226,0.1107,2.7346
1708,7,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-7.5972,0.4583,0.1583,2.6951
1709,7,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8261,0.0595,0.0204,2.6971
1710,7,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.3595,0.1065,0.0355,2.7111
1711,7,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.1397,0.1654,0.056,2.5801
1712,7,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.5289,0.1029,0.0355,2.6885
1713,7,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.0981,0.1236,0.0405,2.5201
1714,7,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.224,0.1218,0.0404,2.698
1715,7,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.3659,0.1102,0.0364,2.6521
1716,7,232,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-7.1816,0.4281,0.1464,2.7044
1717,7,233,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-0.0114,0.1474,0.0506,2.6253
1718,7,234,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7113,0.0727,0.0242,2.8777
1719,7,235,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.0609,0.1492,0.0517,2.7252
1720,7,236,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.4604,0.0941,0.031,2.6515
1721,7,237,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",-0.0293,0.151,0.0508,2.662
1722,7,238,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.141,0.1286,0.0426,2.6698
1723,7,239,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.9803,0.2011,0.0677,2.6268
1724,7,240,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.1018,0.1561,0.0533,2.7035
1725,7,241,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.2221,0.2213,0.0753,2.742
1726,7,242,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.4912,0.1009,0.0335,2.6238
1727,7,243,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-1.772,0.2395,0.0811,2.6949
1728,7,244,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3834,0.1129,0.0388,2.6219
1729,7,245,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0037,0.1451,0.048,2.9146
1730,7,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.9797,0.2036,0.0712,2.6844
1731,7,247,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.3358,0.1234,0.0418,2.6665
1732,7,248,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.1802,0.1496,0.0489,2.7398
1733,7,249,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.5734,0.0936,0.0325,2.6474
1734,7,250,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-1.6273,0.2354,0.0824,2.6433
1735,7,251,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-1.4107,0.2206,0.0772,2.6069
1736,7,252,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.3305,0.1256,0.0434,2.5647
1737,7,253,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.3095,0.1448,0.0469,2.748
1738,7,254,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.1848,0.1141,0.0373,2.64
1739,7,255,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.3816,0.1087,0.0381,2.6425
1740,7,256,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.3993,0.0995,0.0328,2.6139
1741,7,257,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.9823,0.2041,0.0714,2.7007
1742,7,258,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-3.8065,0.3241,0.1127,2.6599
1743,7,259,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-3.5967,0.3235,0.1127,2.6686
1744,7,260,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0368,0.1423,0.0494,2.6002
1745,7,261,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6747,0.0764,0.026,2.7061
1746,7,262,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.5983,0.229,0.0798,2.7429
1747,7,263,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.2143,0.1185,0.0394,2.7194
1748,7,264,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3953,0.1028,0.0347,2.6542
1749,7,265,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.2784,0.1195,0.0416,2.689
1750,7,266,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.2431,0.1199,0.042,2.6058
1751,7,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.6328,0.0852,0.029,2.6314
1752,7,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.5733,0.0974,0.0325,2.6001
1753,7,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.1855,0.1358,0.0462,2.7015
1754,7,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.4541,0.1032,0.0359,2.6777
1755,7,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-3.1186,0.3204,0.1107,2.7146
1756,7,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7488,0.0688,0.0229,3.28
1757,7,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-0.2638,0.1602,0.0543,3.3954
1758,7,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.3652,0.1066,0.0351,3.1684
1759,7,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.693,0.0766,0.0257,3.2474
1760,7,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.2875,0.172,0.0584,3.2267
1761,7,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.6211,0.087,0.0289,3.1697
1762,7,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.5404,0.0924,0.0313,3.2189
1763,7,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.5808,0.184,0.061,3.3153
1764,7,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.8437,0.2712,0.0928,3.3273
1765,7,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.452,0.1088,0.037,2.6356
1766,7,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8482,0.0509,0.0169,2.7022
1767,7,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.463,0.1093,0.0367,2.5844
1768,7,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.4473,0.0946,0.0313,2.598
1769,7,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3415,0.101,0.0332,2.7281
1770,7,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-3.0241,0.3107,0.1038,2.7251
1771,7,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7689,0.0728,0.0248,3.3291
1772,7,288,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-2.3581,0.2805,0.0944,3.2254
1773,7,289,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2282,0.1501,0.0489,3.2883
1774,7,290,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-10.5591,0.54,0.1862,3.2304
1775,7,291,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.6236,0.0925,0.032,3.1668
1776,7,292,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8055,0.0637,0.0215,3.2972
1777,7,293,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6452,0.0771,0.0255,3.2946
1778,7,294,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3055,0.0918,0.032,3.2274
1779,7,295,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.0926,0.1442,0.0498,3.2216
1780,7,296,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.5238,0.0884,0.0295,3.3211
1781,7,297,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.0983,0.1566,0.0536,2.7127
1782,7,298,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8128,0.0563,0.019,2.7125
1783,7,299,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.3378,0.172,0.0595,2.792
1784,7,300,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-0.1502,0.1364,0.0466,2.8082
1785,7,301,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.2205,0.1288,0.0437,2.7135
1786,7,302,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-2.6977,0.2832,0.099,2.6692
1787,7,303,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.1369,0.165,0.0556,2.6776
1788,7,304,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.8363,0.2,0.0696,2.6683
1789,7,305,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.7272,0.0682,0.0229,2.6195
1790,7,306,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.431,0.0979,0.0323,2.8011
1791,7,307,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.7622,0.181,0.0633,2.7257
1792,7,308,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3556,0.1147,0.0393,2.6208
1793,7,309,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3741,0.1093,0.0368,2.66
1794,7,310,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6296,0.0833,0.0281,2.6607
1795,7,311,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.1101,0.1397,0.0477,2.6794
1796,7,312,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.8801,0.1925,0.0663,2.691
1797,7,313,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3742,0.1105,0.0372,2.6182
1798,7,314,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.2894,0.1211,0.0407,2.6669
1799,7,315,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7405,0.067,0.0228,2.7625
