,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1613,7,129,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.839,0.1123,0.0357,2.2858
1614,7,130,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.6684,0.1597,0.0518,2.3624
1615,7,131,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.803,0.1259,0.041,2.3578
1616,7,132,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.7568,0.136,0.0439,2.31
1617,7,133,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.8,0.1245,0.0403,2.8046
1618,7,134,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7997,0.1293,0.0414,2.9186
1619,7,135,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8621,0.0998,0.0333,2.5174
1620,7,136,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.6312,0.173,0.0566,2.3023
1621,7,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.7717,0.1068,0.0358,2.3263
1622,7,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.7659,0.1351,0.044,2.2245
1623,7,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.4505,0.1823,0.0605,2.3454
1624,7,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8267,0.1099,0.0359,2.2158
1625,7,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9157,0.0814,0.0267,2.239
1626,7,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7504,0.1303,0.0424,2.23
1627,7,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.8307,0.1026,0.0336,2.441
1628,7,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8346,0.1108,0.0364,2.2963
1629,7,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.7364,0.143,0.0469,2.3144
1630,7,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.9566,0.0538,0.0174,2.2741
1631,7,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9662,0.0499,0.0161,2.3122
1632,7,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.7371,0.1452,0.0465,2.2114
1633,7,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.7892,0.1268,0.0408,2.3803
1634,7,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9764,0.0415,0.0134,2.257
1635,7,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9041,0.0835,0.0275,2.2801
1636,7,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.7574,0.1436,0.0466,2.3021
1637,7,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.9605,0.0561,0.0172,2.4488
1638,7,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.824,0.1118,0.0366,2.2428
1639,7,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.8668,0.101,0.032,2.3304
1640,7,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8834,0.0914,0.03,2.3259
1641,7,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9138,0.0742,0.0242,2.2781
1642,7,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8258,0.0929,0.0313,2.3181
1643,7,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.759,0.1421,0.0452,2.3734
1644,7,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9001,0.0854,0.0276,2.3886
1645,7,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5484,0.1423,0.0481,2.3612
1646,7,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.706,0.1282,0.0436,2.5033
1647,7,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.7418,0.1417,0.0462,2.4066
1648,7,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.7732,0.1401,0.045,2.3141
1649,7,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.887,0.0933,0.0294,2.2908
1650,7,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7613,0.1284,0.0431,2.7777
1651,7,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7937,0.1326,0.0425,2.6832
1652,7,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.4719,0.1757,0.0592,2.6984
1653,7,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9415,0.0623,0.0206,2.6824
1654,7,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.6618,0.1544,0.0505,2.7151
1655,7,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8085,0.1199,0.04,2.6665
1656,7,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.7772,0.1182,0.0396,2.6267
1657,7,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.6841,0.1431,0.0477,2.6576
1658,7,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.6901,0.1467,0.0468,2.7501
1659,7,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7702,0.1109,0.0375,2.748
1660,7,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8129,0.1076,0.0354,2.8035
1661,7,177,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9421,0.0661,0.0215,2.2866
1662,7,178,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9187,0.0752,0.0247,2.3131
1663,7,179,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.6869,0.1473,0.0481,2.3687
1664,7,180,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9024,0.0869,0.0286,2.3221
1665,7,181,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7247,0.1192,0.0406,2.2951
1666,7,182,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8644,0.1002,0.0329,2.7319
1667,7,183,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9395,0.0637,0.0209,2.6791
1668,7,184,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.676,0.1432,0.0477,2.7447
1669,7,185,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8255,0.1168,0.0382,2.6986
1670,7,186,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8705,0.0971,0.0312,2.5956
1671,7,187,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9652,0.0528,0.0167,2.6154
1672,7,188,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7524,0.1399,0.0452,2.7553
1673,7,189,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9574,0.0507,0.0163,2.642
1674,7,190,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8948,0.0853,0.0283,2.6935
1675,7,191,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.6424,0.1613,0.0528,2.6973
1676,7,192,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8093,0.1208,0.0398,2.7166
1677,7,193,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9529,0.0615,0.0193,2.9063
1678,7,194,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9577,0.0579,0.0189,2.3394
1679,7,195,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.8847,0.0985,0.0311,2.2639
1680,7,196,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.0749,0.2481,0.0805,2.3474
1681,7,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9483,0.0668,0.021,2.2212
1682,7,198,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9621,0.0521,0.0168,2.7194
1683,7,199,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.5862,0.1612,0.0533,2.6861
1684,7,200,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.5661,0.1758,0.0564,2.7714
1685,7,201,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9013,0.0861,0.0276,2.5525
1686,7,202,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9212,0.0792,0.0256,2.6311
1687,7,203,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0821,0.2853,0.0896,2.8558
1688,7,204,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6563,0.1362,0.046,2.7176
1689,7,205,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8224,0.1193,0.0387,2.6597
1690,7,206,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7734,0.1242,0.0404,2.651
1691,7,207,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7909,0.1227,0.0405,2.6749
1692,7,208,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.949,0.0618,0.0201,2.6527
1693,7,209,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7884,0.1153,0.0388,2.5916
1694,7,210,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8981,0.0822,0.0268,2.3626
1695,7,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.7213,0.155,0.0491,2.2658
1696,7,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.7781,0.1369,0.0435,2.3587
1697,7,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.733,0.1432,0.0444,2.3915
1698,7,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.8138,0.1228,0.0389,2.2371
1699,7,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9285,0.076,0.0243,2.3134
1700,7,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.7794,0.131,0.0422,2.2952
1701,7,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7877,0.1298,0.0415,2.4387
1702,7,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.9484,0.0584,0.019,2.3825
1703,7,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.7629,0.1366,0.0454,2.2973
1704,7,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7769,0.123,0.0371,2.3438
1705,7,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9404,0.0684,0.0218,2.4325
1706,7,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.6221,0.173,0.0563,2.3764
1707,7,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.8754,0.0954,0.03,2.3145
1708,7,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.9361,0.0715,0.0234,2.3271
1709,7,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9594,0.0538,0.0176,2.3103
1710,7,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.622,0.1731,0.0561,2.2974
1711,7,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9724,0.0447,0.0143,2.3069
1712,7,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.9115,0.08,0.0261,2.3218
1713,7,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.7896,0.1335,0.0432,2.3436
1714,7,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8359,0.1048,0.0347,2.3345
1715,7,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.938,0.0666,0.022,2.2821
1716,7,232,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.5853,0.1723,0.0563,2.2762
1717,7,233,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.8242,0.1226,0.0392,2.697
1718,7,234,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9239,0.0693,0.0226,2.7751
1719,7,235,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8912,0.0818,0.0266,2.3045
1720,7,236,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.8061,0.1271,0.0403,2.3006
1721,7,237,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.926,0.0749,0.024,2.2855
1722,7,238,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9467,0.0648,0.0204,2.3818
1723,7,239,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.7702,0.1285,0.0414,2.3285
1724,7,240,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9527,0.0611,0.0195,2.3249
1725,7,241,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9276,0.0702,0.023,2.1515
1726,7,242,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.912,0.083,0.0268,2.3279
1727,7,243,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.8764,0.1013,0.0318,2.2195
1728,7,244,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7101,0.1362,0.0436,2.3732
1729,7,245,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8863,0.091,0.0301,2.3273
1730,7,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9217,0.0761,0.0247,2.4178
1731,7,247,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.839,0.1155,0.0361,2.4755
1732,7,248,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8838,0.0922,0.0293,2.3244
1733,7,249,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9655,0.0518,0.0161,2.2871
1734,7,250,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8199,0.0987,0.0334,2.3577
1735,7,251,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7748,0.1302,0.0409,2.4989
1736,7,252,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9459,0.0605,0.02,2.3104
1737,7,253,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8823,0.0943,0.03,2.2487
1738,7,254,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7418,0.1391,0.0451,2.281
1739,7,255,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8383,0.1067,0.0344,2.3292
1740,7,256,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9674,0.0496,0.0158,2.4043
1741,7,257,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8445,0.0951,0.0318,2.4072
1742,7,258,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.8886,0.0934,0.0293,2.354
1743,7,259,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8102,0.1237,0.04,2.2647
1744,7,260,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8276,0.1071,0.035,2.3533
1745,7,261,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9522,0.0597,0.0198,2.2665
1746,7,262,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9318,0.0696,0.0229,2.3404
1747,7,263,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7964,0.1294,0.0412,2.3302
1748,7,264,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.883,0.0934,0.0296,2.3352
1749,7,265,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9465,0.0636,0.0201,2.3269
1750,7,266,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9651,0.0503,0.0162,2.2911
1751,7,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9524,0.0581,0.0186,2.2831
1752,7,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.7144,0.1529,0.0498,2.3468
1753,7,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8514,0.1093,0.0351,2.3035
1754,7,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8419,0.0963,0.0319,2.3568
1755,7,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9255,0.0672,0.0223,2.2599
1756,7,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7542,0.1323,0.0435,2.2373
1757,7,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9144,0.0836,0.0263,2.335
1758,7,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9111,0.0795,0.0259,2.2645
1759,7,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.8424,0.1159,0.0372,2.3666
1760,7,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9798,0.0376,0.0121,2.259
1761,7,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9737,0.044,0.0142,2.2204
1762,7,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.6654,0.1314,0.0446,2.2239
1763,7,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.8548,0.1086,0.0353,2.238
1764,7,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8309,0.1034,0.0339,2.2836
1765,7,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9353,0.0688,0.0224,2.3766
1766,7,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.837,0.0978,0.0327,2.3754
1767,7,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8378,0.0955,0.032,2.3452
1768,7,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7744,0.1318,0.0426,2.2781
1769,7,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9494,0.0618,0.0197,2.2774
1770,7,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9377,0.0662,0.0217,2.2801
1771,7,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9434,0.0641,0.0209,2.2356
1772,7,288,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8443,0.1064,0.0349,2.2207
1773,7,289,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9105,0.0812,0.0259,2.2374
1774,7,290,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7914,0.1283,0.0403,2.2273
1775,7,291,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9239,0.0753,0.0245,2.3433
1776,7,292,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.424,0.1728,0.0587,2.2865
1777,7,293,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9327,0.0736,0.0236,2.3623
1778,7,294,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6984,0.1389,0.0461,2.2047
1779,7,295,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9056,0.0829,0.0267,2.2629
