,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1592,7,108,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.6295,0.1478,0.0488,2.4519
1593,7,109,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8585,0.1048,0.034,2.3932
1594,7,110,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9077,0.0734,0.0246,2.5118
1595,7,111,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.2944,0.1647,0.0544,2.306
1596,7,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.796,0.1273,0.0415,2.3723
1597,7,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7702,0.1169,0.0392,2.4673
1598,7,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7552,0.1419,0.0467,2.4119
1599,7,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8461,0.1148,0.0371,2.3365
1600,7,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.8337,0.1068,0.0352,2.3767
1601,7,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8276,0.0877,0.0296,2.3738
1602,7,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.6037,0.1682,0.0538,2.3086
1603,7,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5564,0.1672,0.0563,2.3432
1604,7,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9031,0.0811,0.0265,2.3891
1605,7,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8736,0.093,0.0301,2.3867
1606,7,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8216,0.1106,0.0358,2.3825
1607,7,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7716,0.1384,0.0444,2.3125
1608,7,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8365,0.0955,0.0324,2.4593
1609,7,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9368,0.0706,0.0226,2.2756
1610,7,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8313,0.1012,0.0333,2.5011
1611,7,127,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.8412,0.1119,0.0362,2.4316
1612,7,128,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.831,0.1043,0.0337,2.4417
1613,7,129,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.7766,0.1373,0.0441,2.4924
1614,7,130,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7529,0.1343,0.0439,2.4088
1615,7,131,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.8045,0.1074,0.0352,2.3073
1616,7,132,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.6559,0.1557,0.051,2.3746
1617,7,133,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7809,0.1298,0.0421,2.3517
1618,7,134,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.8867,0.089,0.0281,2.356
1619,7,135,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8929,0.0864,0.0288,2.4263
1620,7,136,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.6418,0.1704,0.055,2.5125
1621,7,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.8506,0.0985,0.0328,2.4326
1622,7,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.8708,0.1035,0.0324,2.3543
1623,7,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7965,0.1273,0.0411,2.3472
1624,7,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8243,0.1126,0.0356,2.4347
1625,7,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9016,0.0852,0.0269,2.4047
1626,7,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.8408,0.1129,0.0358,2.4229
1627,7,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9008,0.0778,0.0256,2.2944
1628,7,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.9421,0.0649,0.0213,2.427
1629,7,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.856,0.1103,0.0352,2.4317
1630,7,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8211,0.1072,0.0343,2.3534
1631,7,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8063,0.1181,0.039,2.3399
1632,7,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.7742,0.1312,0.0419,2.4378
1633,7,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.7641,0.1347,0.043,2.3874
1634,7,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9234,0.0739,0.0238,2.4045
1635,7,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9175,0.076,0.0253,2.2482
1636,7,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.7732,0.138,0.0444,2.3438
1637,7,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.9539,0.0568,0.0184,2.4479
1638,7,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7637,0.1272,0.0424,2.4389
1639,7,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.4981,0.1994,0.0647,2.3322
1640,7,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.943,0.0638,0.0205,2.3929
1641,7,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.2612,0.225,0.0737,2.4287
1642,7,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9436,0.0662,0.0217,2.3612
1643,7,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.8038,0.1262,0.0399,2.343
1644,7,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9086,0.0776,0.0255,2.3706
1645,7,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7888,0.1264,0.0409,2.4766
1646,7,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9002,0.0806,0.0266,2.4812
1647,7,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.8319,0.1167,0.0378,2.372
1648,7,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.5952,0.1654,0.0546,2.3647
1649,7,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7467,0.1272,0.0423,2.3667
1650,7,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8927,0.0885,0.0287,2.3693
1651,7,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.3788,0.2025,0.0661,2.3551
1652,7,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9441,0.0654,0.021,2.271
1653,7,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8986,0.0812,0.0251,2.3679
1654,7,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7815,0.13,0.0421,2.4034
1655,7,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8603,0.102,0.033,2.316
1656,7,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9322,0.0777,0.0248,2.3913
1657,7,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8292,0.097,0.0326,2.4136
1658,7,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.7062,0.1357,0.0448,2.3627
1659,7,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9363,0.0663,0.0213,2.371
1660,7,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9029,0.0835,0.0272,2.334
1661,7,177,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9074,0.0814,0.0263,2.4355
1662,7,178,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8464,0.1023,0.0337,2.3849
1663,7,179,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.4552,0.1953,0.0641,2.4216
1664,7,180,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7835,0.1315,0.0418,2.413
1665,7,181,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.748,0.1162,0.0391,2.379
1666,7,182,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8274,0.0943,0.0319,2.4932
1667,7,183,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.728,0.1326,0.0446,2.3443
1668,7,184,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.8019,0.1264,0.0412,2.406
1669,7,185,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.6496,0.1526,0.0503,2.4643
1670,7,186,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9527,0.058,0.019,2.406
1671,7,187,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8177,0.1194,0.0384,2.3182
1672,7,188,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7334,0.1512,0.0489,2.421
1673,7,189,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8618,0.0966,0.0317,2.3349
1674,7,190,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9314,0.0729,0.0237,2.3602
1675,7,191,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.1433,0.2764,0.0879,2.3563
1676,7,192,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8082,0.1193,0.0383,2.2925
1677,7,193,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9318,0.0663,0.0216,2.4058
1678,7,194,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.6282,0.1218,0.0419,2.3596
1679,7,195,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.879,0.1024,0.0327,2.3192
1680,7,196,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.6178,0.1488,0.0425,2.3595
1681,7,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8821,0.0834,0.0276,2.3604
1682,7,198,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9296,0.0663,0.0218,2.3779
1683,7,199,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8646,0.0962,0.0318,2.4822
1684,7,200,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.6607,0.1551,0.0503,2.4663
1685,7,201,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9135,0.0737,0.0244,2.4652
1686,7,202,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7227,0.1316,0.0434,2.5011
1687,7,203,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8945,0.083,0.0272,2.5416
1688,7,204,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9326,0.0713,0.0233,2.4313
1689,7,205,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7275,0.1309,0.0437,2.3713
1690,7,206,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.6583,0.1646,0.0531,2.4115
1691,7,207,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8337,0.1125,0.0367,2.3632
1692,7,208,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7842,0.1129,0.0381,2.4476
1693,7,209,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8959,0.0846,0.028,2.3766
1694,7,210,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8985,0.084,0.0281,2.3129
1695,7,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.6596,0.1711,0.055,2.4016
1696,7,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.676,0.1307,0.0437,2.3475
1697,7,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.7732,0.1266,0.0384,2.508
1698,7,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.5963,0.1681,0.0548,2.4076
1699,7,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.7567,0.129,0.0432,2.4338
1700,7,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.8711,0.1022,0.032,2.3889
1701,7,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.8295,0.1176,0.0379,2.3774
1702,7,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7967,0.1222,0.0402,2.3775
1703,7,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8892,0.0819,0.0273,2.4254
1704,7,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.8935,0.0899,0.0285,2.5449
1705,7,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9371,0.0692,0.0225,2.5376
1706,7,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.8173,0.1147,0.0376,2.4892
1707,7,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.6199,0.1542,0.0506,2.3549
1708,7,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8873,0.0959,0.0306,2.4148
1709,7,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.846,0.1081,0.0338,2.4637
1710,7,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7415,0.1426,0.0472,2.3142
1711,7,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9056,0.0806,0.0258,2.5217
1712,7,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8215,0.1141,0.0378,2.4482
1713,7,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.9007,0.089,0.0278,2.4103
1714,7,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.948,0.0598,0.0193,2.4016
1715,7,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8172,0.1137,0.0367,2.459
1716,7,232,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.5542,0.1839,0.0599,2.43
1717,7,233,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.8514,0.1104,0.0343,2.4334
1718,7,234,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9033,0.0819,0.0266,2.4347
1719,7,235,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.918,0.0706,0.023,2.3257
1720,7,236,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.7321,0.1502,0.0474,2.4591
1721,7,237,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.8003,0.1244,0.0408,2.3361
1722,7,238,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9429,0.0642,0.0204,2.3911
1723,7,239,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.8874,0.0959,0.03,2.3522
1724,7,240,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9074,0.0815,0.0259,2.4207
1725,7,241,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9718,0.0447,0.0143,2.3415
1726,7,242,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.5014,0.1793,0.057,2.4757
1727,7,243,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.8162,0.1231,0.0393,2.7982
1728,7,244,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.915,0.0809,0.0258,2.8698
1729,7,245,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.85,0.1026,0.0327,2.7815
1730,7,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7983,0.1069,0.0362,2.8295
1731,7,247,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.8147,0.1248,0.0397,2.8542
1732,7,248,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.6723,0.1502,0.0486,2.8231
1733,7,249,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7935,0.111,0.0363,2.8137
1734,7,250,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7851,0.1175,0.0391,2.7801
1735,7,251,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.8756,0.0977,0.0315,2.768
1736,7,252,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8044,0.1137,0.0379,2.7351
1737,7,253,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9801,0.0391,0.0125,2.4287
1738,7,254,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7342,0.1391,0.0454,2.3765
1739,7,255,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8505,0.103,0.0328,2.4022
1740,7,256,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.8819,0.0887,0.0296,2.4303
1741,7,257,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8085,0.1061,0.0357,2.3982
1742,7,258,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.5658,0.1812,0.059,2.3767
1743,7,259,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7499,0.1362,0.0428,2.4965
1744,7,260,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8231,0.1092,0.0354,2.4555
1745,7,261,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.3184,0.23,0.0707,2.4282
1746,7,262,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8347,0.1007,0.033,2.4774
1747,7,263,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7353,0.1374,0.045,2.43
1748,7,264,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8514,0.1049,0.0347,2.3743
1749,7,265,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8959,0.0869,0.0287,2.3907
1750,7,266,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9298,0.0711,0.0229,2.6
1751,7,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9749,0.0415,0.0132,2.3972
1752,7,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.8508,0.1088,0.0351,2.3544
1753,7,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.692,0.1582,0.0516,2.4001
1754,7,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9252,0.0702,0.0226,2.4252
1755,7,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9301,0.0735,0.0233,2.475
1756,7,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.6602,0.1584,0.0512,2.3268
1757,7,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9519,0.0598,0.0196,2.469
1758,7,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9336,0.0681,0.0217,2.3764
