,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
873,5,313,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
874,5,314,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
875,5,315,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
876,5,316,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
877,5,317,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
878,5,318,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
879,5,319,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
880,5,320,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
881,5,321,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
882,5,322,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
883,5,323,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",,,,
884,5,324,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
885,5,325,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
886,5,326,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
887,5,327,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
888,5,328,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
889,5,329,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
890,5,330,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",,,,
891,5,331,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
892,5,332,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
893,5,333,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
894,5,334,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",,,,
895,5,335,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
896,5,336,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
897,5,337,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",,,,
898,5,338,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",,,,
899,5,339,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",,,,
900,5,340,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",,,,
901,5,341,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",,,,
902,5,342,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",,,,
903,5,343,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",,,,
904,5,344,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",,,,
905,5,345,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",,,,
906,5,346,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",,,,
907,5,347,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",,,,
908,5,348,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",,,,
909,5,349,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",,,,
910,5,350,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
911,5,351,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",,,,
912,5,352,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",,,,
913,5,353,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",,,,
914,5,354,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",,,,
915,5,355,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",,,,
916,5,356,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",,,,
917,5,357,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",,,,
918,5,358,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",,,,
919,5,359,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",,,,
920,5,360,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",,,,
921,5,361,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",,,,
922,5,362,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",,,,
923,5,363,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",,,,
924,5,364,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",,,,
925,5,365,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",,,,
926,5,366,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",,,,
927,5,367,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",,,,
928,5,368,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",,,,
929,5,369,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",,,,
930,5,370,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",,,,
931,5,371,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",,,,
932,5,372,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
933,5,373,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
934,5,374,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
935,5,375,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
936,5,376,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
937,5,377,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
938,5,378,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
939,5,379,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
940,5,380,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
941,5,381,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
942,5,382,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
943,5,383,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
944,5,384,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
945,5,385,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
946,5,386,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
947,5,387,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
948,5,388,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
949,5,389,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
950,5,390,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
951,5,391,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
952,5,392,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
953,5,393,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",,,,
954,5,394,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
955,5,395,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
956,5,396,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
957,5,397,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
958,5,398,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
959,5,399,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
960,5,400,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",,,,
961,5,401,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
962,5,402,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
963,5,403,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
964,5,404,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",,,,
965,5,405,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
966,5,406,"['date', 'CHN10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
967,5,407,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
968,5,408,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
969,5,409,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
970,5,410,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
971,5,411,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
972,5,412,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
973,5,413,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
974,5,414,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
975,5,415,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
976,5,416,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
977,5,417,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
978,5,418,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
979,5,419,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
980,5,420,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
981,5,421,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
982,5,422,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
983,5,423,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
984,5,424,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
985,5,425,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
986,5,426,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
987,5,427,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
988,5,428,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",,,,
989,5,429,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
990,5,430,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
991,5,431,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
992,5,432,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
993,5,433,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
994,5,434,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
995,5,435,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",,,,
996,5,436,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
997,5,437,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
998,5,438,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
999,5,439,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1000,5,440,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1001,5,441,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1002,5,442,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1003,5,443,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1004,5,444,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1005,5,445,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1006,5,446,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1007,5,447,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1008,5,448,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1009,5,449,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1010,5,450,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1011,5,451,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1012,5,452,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1013,5,453,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1014,5,454,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1015,5,455,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1016,5,456,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1017,5,457,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1018,5,458,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1019,5,459,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1020,5,460,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1021,5,461,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1022,5,462,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1023,6,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI']",,,,
1024,6,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI']",,,,
1025,6,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1']",,,,
1026,6,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",,,,
1027,6,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID']",,,,
1028,6,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GOLD']",,,,
1029,6,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI']",,,,
1030,6,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1']",,,,
1031,6,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND']",,,,
1032,6,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID']",,,,
1033,6,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GOLD']",,,,
1034,6,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1']",,,,
1035,6,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND']",,,,
1036,6,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID']",,,,
1037,6,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GOLD']",,,,
1038,6,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND']",,,,
1039,6,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID']",,,,
1040,6,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GOLD']",,,,
1041,6,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID']",,,,
1042,6,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'GOLD']",,,,
1043,6,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'MID', 'GOLD']",,,,
1044,6,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI']",,,,
1045,6,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1']",,,,
1046,6,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",,,,
1047,6,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID']",,,,
1048,6,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GOLD']",,,,
1049,6,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1']",,,,
1050,6,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",,,,
1051,6,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID']",,,,
1052,6,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GOLD']",,,,
1053,6,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND']",,,,
1054,6,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID']",,,,
1055,6,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GOLD']",,,,
1056,6,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID']",,,,
1057,6,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
1058,6,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'MID', 'GOLD']",,,,
1059,6,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1']",,,,
1060,6,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND']",,,,
1061,6,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID']",,,,
1062,6,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GOLD']",,,,
1063,6,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND']",,,,
1064,6,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID']",,,,
1065,6,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GOLD']",,,,
1066,6,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID']",,,,
1067,6,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'GOLD']",,,,
1068,6,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'MID', 'GOLD']",,,,
1069,6,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND']",,,,
1070,6,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID']",,,,
1071,6,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GOLD']",,,,
1072,6,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID']",,,,
1073,6,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'GOLD']",,,,
1074,6,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'MID', 'GOLD']",,,,
1075,6,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID']",,,,
1076,6,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'GOLD']",,,,
1077,6,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'MID', 'GOLD']",,,,
1078,6,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'MID', 'GOLD']",,,,
1079,6,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI']",,,,
1080,6,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1']",,,,
1081,6,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",,,,
1082,6,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID']",,,,
1083,6,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",,,,
1084,6,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1']",,,,
1085,6,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",,,,
1086,6,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID']",,,,
1087,6,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",,,,
1088,6,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",,,,
1089,6,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID']",,,,
1090,6,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GOLD']",,,,
1091,6,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",,,,
1092,6,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
1093,6,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'MID', 'GOLD']",,,,
1094,6,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1']",,,,
1095,6,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND']",,,,
1096,6,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID']",,,,
1097,6,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GOLD']",,,,
1098,6,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND']",,,,
1099,6,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID']",,,,
1100,6,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GOLD']",,,,
1101,6,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID']",,,,
1102,6,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'GOLD']",,,,
1103,6,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'MID', 'GOLD']",,,,
1104,6,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND']",,,,
1105,6,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID']",,,,
1106,6,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",,,,
1107,6,85,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",,,,
1108,6,86,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",,,,
1109,6,87,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",,,,
1110,6,88,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",,,,
1111,6,89,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",,,,
1112,6,90,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",,,,
1113,6,91,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",,,,
1114,6,92,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1115,6,93,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1116,6,94,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
