,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
3142,7,634,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.1533,0.109,0.0361,3.0367
3143,7,635,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.0419,0.2081,0.0719,3.1424
3144,7,636,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-24.4956,0.7879,0.271,3.1164
3145,7,637,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.4878,0.1729,0.0601,3.1346
3146,7,638,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.398,0.1718,0.0596,3.1175
3147,7,639,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6203,0.0841,0.0277,3.1296
3148,7,640,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3675,0.1021,0.0338,3.977
3149,7,641,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.3446,0.1743,0.059,3.1612
3150,7,642,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.9323,0.2066,0.0712,3.1287
3151,7,643,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3536,0.1048,0.0342,2.6588
3152,7,644,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.369,0.0993,0.0325,3.1747
3153,7,645,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.0786,0.1349,0.0438,2.9528
3154,7,646,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.4972,0.2288,0.0782,3.9275
3155,7,647,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.4298,0.1693,0.0587,3.1428
3156,7,648,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.5439,0.0971,0.0327,3.2671
3157,7,649,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-4.3643,0.3616,0.1242,3.4344
3158,7,650,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.1029,0.1415,0.0487,3.1403
3159,7,651,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.3134,0.1105,0.0369,3.821
3160,7,652,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-4.4567,0.349,0.1202,3.1807
3161,7,653,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.1704,0.1226,0.042,3.139
3162,7,654,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.0298,0.1499,0.0514,3.1942
3163,7,655,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.6033,0.1911,0.0653,3.2778
3164,7,656,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2835,0.1549,0.0502,3.1176
3165,7,657,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.5767,0.181,0.0628,2.7051
3166,7,658,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5943,0.0831,0.0289,2.7115
3167,7,659,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-3.5361,0.296,0.1031,2.8688
3168,7,660,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7186,0.0762,0.0261,2.8034
3169,7,661,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2771,0.1689,0.0558,2.818
3170,7,662,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.8364,0.0536,0.018,3.1472
3171,7,663,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.1603,0.146,0.0475,3.125
3172,7,664,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6484,0.0751,0.0249,3.145
3173,7,665,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.14,0.1295,0.0421,3.0987
3174,7,666,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.3892,0.1573,0.0508,3.2123
3175,7,667,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.4258,0.1125,0.0385,3.3048
3176,7,668,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.0532,0.1464,0.0506,3.2134
3177,7,669,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.4209,0.1703,0.0592,3.1889
3178,7,670,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1248,0.1336,0.0462,3.2578
3179,7,671,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0915,0.1623,0.0554,3.1564
3180,7,672,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7139,0.0768,0.0256,3.1577
3181,7,673,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-16.4927,0.6754,0.2314,3.2269
3182,7,674,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.2214,0.1279,0.0441,3.1496
3183,7,675,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-12.2533,0.5934,0.2018,2.8022
3184,7,676,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.009,0.157,0.0529,4.4436
3185,7,677,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-6.234,0.418,0.143,4.0671
3186,7,678,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-17.2734,0.6997,0.2387,5.2739
3187,7,679,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-2.7982,0.2917,0.1011,4.2255
3188,7,680,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-3.3254,0.285,0.0949,3.7949
3189,7,681,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.0919,0.1431,0.0491,4.3475
3190,7,682,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.6774,0.1979,0.0675,3.5625
3191,7,683,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.0572,0.146,0.0493,4.4802
3192,7,684,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-15.801,0.6004,0.2067,5.3555
3193,7,685,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-6.7979,0.4573,0.154,4.0374
3194,7,686,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-1.534,0.2425,0.0838,4.8051
3195,7,687,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-5.6841,0.3843,0.1332,4.2317
3196,7,688,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-10.9446,0.5313,0.1825,3.8686
3197,7,689,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-1.2841,0.2254,0.0773,4.011
3198,7,690,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.4743,0.1689,0.0551,3.7464
3199,7,691,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.1488,0.1647,0.0553,3.9453
3200,7,692,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-14.9232,0.642,0.2199,3.6756
3201,7,693,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",-10.4665,0.5324,0.1828,4.9002
3202,7,694,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-19.4251,0.7255,0.2484,4.3095
3203,7,695,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-1.4667,0.2322,0.08,4.4554
3204,7,696,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",-2.1539,0.275,0.0941,4.3874
3205,7,697,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.0928,0.1412,0.0461,4.0203
3206,7,698,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-4.5,0.367,0.1261,4.0884
3207,7,699,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.7831,0.0691,0.0233,4.0363
3208,7,700,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.4313,0.1056,0.0363,3.8857
3209,7,701,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-14.174,0.6464,0.2174,3.935
3210,7,702,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.1072,0.1397,0.0457,3.843
3211,7,703,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",-21.2449,0.767,0.2621,3.729
3212,7,704,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.2325,0.2115,0.0738,4.0816
3213,7,705,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-5.9848,0.4152,0.143,3.9375
3214,7,706,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.2337,0.1392,0.0468,4.2677
3215,7,707,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0413,0.1338,0.0434,3.3869
3216,7,708,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-1.1523,0.2098,0.073,3.6953
3217,7,709,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-28.5617,0.8577,0.2946,4.5399
3218,7,710,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.6778,0.1651,0.0574,3.6214
3219,7,711,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.0139,0.1553,0.0521,3.9691
3220,7,712,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-24.7179,0.8188,0.2802,4.0943
3221,7,713,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-39.7627,1.0385,0.355,3.287
3222,7,714,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-1.2103,0.2121,0.0736,3.7658
3223,7,715,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-8.9899,0.483,0.166,4.272
3224,7,716,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-2.2835,0.2778,0.0948,3.9661
3225,7,717,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.3386,0.1214,0.0399,3.287
3226,7,718,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-1.2391,0.2191,0.076,3.4416
3227,7,719,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-13.1082,0.5895,0.2021,3.3863
3228,7,720,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-4.7242,0.3615,0.125,3.5036
3229,7,721,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.4042,0.1065,0.0356,3.3324
3230,7,722,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0184,0.1523,0.0505,3.5824
3231,7,723,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-4.4318,0.364,0.1253,3.6962
3232,7,724,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.6955,0.2164,0.0735,3.5163
3233,7,725,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-2.0132,0.2524,0.0872,3.3406
3234,7,726,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3082,0.1287,0.0434,3.7475
3235,7,727,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.4046,0.2266,0.0788,3.8769
3236,7,728,"['date', 'CHN10', 'CRB', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0321,0.1297,0.0424,4.1753
3237,7,729,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-10.3243,0.5278,0.1813,4.4337
3238,7,730,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-10.1214,0.5481,0.1865,4.1095
3239,7,731,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-15.4387,0.6699,0.2282,4.174
3240,7,732,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-1.9811,0.2472,0.0862,5.0154
3241,7,733,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8247,0.0581,0.02,3.7657
3242,7,734,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-16.9249,0.6859,0.2346,3.6959
3243,7,735,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-23.6235,0.7842,0.2691,6.5635
3244,7,736,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-2.2273,0.2531,0.088,4.5631
3245,7,737,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-10.9111,0.5523,0.1895,3.8634
3246,7,738,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-3.6102,0.3092,0.1076,3.1398
3247,7,739,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.1854,0.1542,0.0503,4.282
3248,7,740,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.7479,0.2073,0.0702,4.1776
3249,7,741,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-1.3343,0.2081,0.0671,3.6597
3250,7,742,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.5076,0.201,0.0683,3.1069
3251,7,743,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6839,0.0815,0.0277,2.8461
3252,7,744,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.2473,0.1433,0.0466,3.1097
3253,7,745,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-10.5481,0.5425,0.186,2.9713
3254,7,746,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-4.3586,0.3841,0.13,3.3138
3255,7,747,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-14.1148,0.6093,0.2094,3.2455
3256,7,748,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-11.4832,0.5705,0.1954,3.617
3257,7,749,"['date', 'CHN10', 'CRB', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-3.479,0.3034,0.1055,4.7535
3258,7,750,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.0232,0.1527,0.0524,3.4505
3259,7,751,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-16.7844,0.6563,0.2258,3.6204
3260,7,752,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-15.3345,0.653,0.2234,3.352
3261,7,753,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.119,0.1328,0.0442,3.2756
3262,7,754,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3418,0.1144,0.0373,3.2165
3263,7,755,"['date', 'CHN10', 'CRB', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0013,0.1567,0.0526,2.9996
3264,7,756,"['date', 'CHN10', 'CRB', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-5.3147,0.3887,0.1341,3.2682
3265,7,757,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.3291,0.1123,0.039,3.1941
3266,7,758,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.9966,0.253,0.087,3.4843
3267,7,759,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.6135,0.0884,0.0296,3.8504
3268,7,760,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.4917,0.0915,0.0303,3.7441
3269,7,761,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.1415,0.1535,0.0503,4.0223
3270,7,762,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-0.8104,0.2021,0.0691,4.07
3271,7,763,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.2357,0.1249,0.043,4.3094
3272,7,764,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.6291,0.0747,0.0245,3.9228
3273,7,765,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.4541,0.1852,0.0625,4.0993
3274,7,766,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.394,0.1665,0.056,3.6301
3275,7,767,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.7335,0.0705,0.024,3.0725
3276,7,768,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.0075,0.1425,0.048,2.8209
3277,7,769,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.6295,0.1681,0.0541,3.0229
3278,7,770,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-2.9856,0.2963,0.1028,2.8626
3279,7,771,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-4.8609,0.3522,0.1225,2.7852
3280,7,772,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.9127,0.2381,0.0809,3.3004
3281,7,773,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.5138,0.0947,0.0316,3.3318
3282,7,774,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.8502,0.1777,0.0598,3.5431
3283,7,775,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8609,0.0538,0.0179,3.4157
3284,7,776,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6296,0.0861,0.0285,3.5043
3285,7,777,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5982,0.0888,0.0308,3.3099
3286,7,778,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.1864,0.1535,0.0501,3.3629
3287,7,779,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2768,0.1319,0.0449,3.6822
3288,7,780,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.6606,0.1772,0.062,3.8213
3289,7,781,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.9235,0.1949,0.068,3.7085
3290,7,782,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.5924,0.1741,0.0562,4.7633
3291,7,783,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.6342,0.233,0.0806,3.4887
3292,7,784,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6461,0.0883,0.0301,4.3068
3293,7,785,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-11.8871,0.5913,0.2014,3.9788
3294,7,786,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8217,0.0579,0.0197,3.8661
3295,7,787,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.3772,0.1561,0.0543,3.6373
3296,7,788,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.0275,0.1383,0.0479,4.3078
3297,7,789,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5639,0.0881,0.0292,3.888
3298,7,790,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-5.5147,0.3789,0.1315,4.0236
3299,7,791,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5849,0.09,0.0305,3.9915
3300,7,792,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7275,0.0775,0.0258,3.7867
3301,8,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-0.0704,0.1414,0.0483,4.2489
3302,8,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",-0.4535,0.1925,0.0655,4.0999
3303,8,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-1.6683,0.2339,0.0815,4.4312
3304,8,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",-7.4353,0.3787,0.1326,4.5373
3305,8,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-0.0883,0.1431,0.0492,4.3245
3306,8,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-11.9168,0.5919,0.2018,4.2392
